,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
650,477160,Human: Fall Flat,No Brakes Games,Curve Games,177527,9894,10000000-20000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","Adventure, Casual, Indie, Simulation",4825
651,480490,Prey,Arkane Studios,Bethesda Softworks,39516,4054,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure",447
652,482730,Football Manager 2017,Sports Interactive,SEGA,6547,4493,2000000-5000000,0.0,0.0,0,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese","Simulation, Sports",814
653,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",25637,6280,1000000-2000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG",366
654,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,18750,3725,1000000-2000000,49.99,49.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",RPG,514
655,489520,Minion Masters,BetaDwarf,BetaDwarf,55578,5460,10000000-20000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Free to Play, Indie, RPG, Strategy",727
656,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,238312,21046,5000000-10000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG,28216
657,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,12876,1266,1000000-2000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese","Adventure, Indie, Simulation",16
658,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,20448,3029,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Simulation, Strategy",1015
659,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",55085,5291,2000000-5000000,44.99,44.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Casual, Simulation, Strategy",2328
660,493520,GTFO,10 Chambers,10 Chambers,41686,7285,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,1102
661,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,37242,7876,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation",2308
662,502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,31039,4533,1000000-2000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese","Action, Simulation",976
663,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,75195,1800,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1630
664,504370,Battlerite,Stunlock Studios,Stunlock Studios,49777,9168,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese","Action, Free to Play",164
665,505460,Foxhole,Siege Camp,Siege Camp,25537,5550,1000000-2000000,29.99,29.99,0,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese","Action, Indie, Massively Multiplayer, RPG, Strategy",1691
666,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,11041,6997,2000000-5000000,0.0,0.0,0,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy",0
667,506670,ORBITAL,Ardi Studio,Garage Games,215,74,1000000-2000000,0.99,0.99,0,English,"Casual, Indie",227
668,508440,Totally Accurate Battle Simulator,Landfall,Landfall,106263,2296,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy",2222
669,509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,13595,3005,1000000-2000000,19.99,19.99,0,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese","Action, Adventure, Indie, Early Access",411
670,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,628,291,1000000-2000000,1.99,1.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation",1
671,511470,Glass Masquerade,Onyx Lute,Onyx Lute,5794,177,1000000-2000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Casual, Indie",31
672,512900,Streets of Rogue,Matt Dabrowski,tinyBuild,17828,693,1000000-2000000,3.99,19.99,80,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean","Action, Adventure, Indie, RPG",440
673,513710,SCUM,Gamepires,Jagex Ltd,67152,23142,2000000-5000000,39.99,39.99,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish","Action, Adventure, Indie, Massively Multiplayer, Early Access",15940
674,516750,My Summer Car,Amistech Games,Amistech Games,51646,3240,1000000-2000000,14.99,14.99,0,English,"Indie, Racing, Simulation, Early Access",1405
675,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,121162,16634,2000000-5000000,19.99,19.99,0,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports",6275
676,519860,DUSK,David Szymanski,New Blood Interactive,18507,460,200000-500000,19.99,19.99,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian","Action, Indie",84
677,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,102192,16781,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, RPG",1106
678,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,131899,3939,5000000-10000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation, Strategy, Early Access",14795
679,527230,For The King,IronOak Games,Curve Games,30618,3837,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean","Adventure, Indie, RPG, Strategy",2437
680,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,13142,4361,1000000-2000000,49.99,49.99,0,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG",615
681,530700,Argo,Bohemia Interactive,Bohemia Interactive,5682,5409,2000000-5000000,0.0,0.0,0,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish","Action, Free to Play",1
682,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",25570,4445,10000000-20000000,31.96,31.96,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,249
683,534380,Dying Light 2 Stay Human,Techland,Techland,110071,29145,2000000-5000000,29.99,59.99,50,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, RPG",6591
684,535930,Two Point Hospital,Two Point Studios,SEGA,27854,2531,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation",721
685,536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,3177,1182,1000000-2000000,0.0,0.0,0,"English, Traditional Chinese, French, German, Japanese","Free to Play, RPG",0
686,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5484,2623,1000000-2000000,0.0,0.0,0,"English, Spanish - Latin America, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",267
687,544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,6349,5467,1000000-2000000,0.0,0.0,0,"English, German, French, Spanish - Spain, Dutch","Casual, Strategy",1109
688,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,21746,5590,1000000-2000000,0.0,0.0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean","Casual, Free to Play, Indie, Strategy",1184
689,546560,Half-Life: Alyx,Valve,Valve,80211,1314,2000000-5000000,59.99,59.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure",446
690,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,218508,6763,2000000-5000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,19622
691,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,61121,19203,10000000-20000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","Action, Free to Play",911
692,550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,10300,4412,2000000-5000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Greek, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Czech, Turkish, Hungarian, Danish","Action, Adventure, Free to Play, Massively Multiplayer, RPG",4
693,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,95277,17038,2000000-5000000,5.99,29.99,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie",3541
694,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,112996,27750,2000000-5000000,8.99,59.99,85,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2834
695,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,99234,24074,10000000-20000000,0.0,0.0,0,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Free to Play, Massively Multiplayer, Simulation",12917
696,555160,Pavlov VR,Vankrupt Games,Vankrupt Games,34258,2494,1000000-2000000,24.99,24.99,0,English,"Action, Indie, Early Access",437
697,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,17860,15553,5000000-10000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",307
698,558100,Art of War: Red Tides,Game Science,Game Science,5285,1429,1000000-2000000,0.0,0.0,0,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access",33
699,563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,18729,992,500000-1000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil","Action, Free to Play",615
700,567630,Blood of Steel,YC Games,YC Games,4880,1500,1000000-2000000,0.0,0.0,0,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Russian, Japanese, Thai, Portuguese - Portugal, Korean","Action, Free to Play, Massively Multiplayer, Strategy",292
701,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,25568,1462,1000000-2000000,24.99,24.99,0,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese, Russian, Bulgarian, Spanish - Latin America, French, Portuguese - Portugal, Portuguese - Brazil","Indie, Simulation",2387
702,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",23362,1774,1000000-2000000,14.99,14.99,0,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America","Indie, Simulation, Strategy",586
703,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",74683,7739,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,3989
704,571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,20119,2308,1000000-2000000,8.99,8.99,0,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish","Casual, Indie, Simulation, Sports, Early Access",1009
705,577800,NBA 2K18,Visual Concepts,2K,5488,13396,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean","Simulation, Sports",119
706,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1260926,939005,50000000-100000000,0.0,0.0,0,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Free to Play, Massively Multiplayer",292875
707,578310,BRAIN / OUT,Desertkun,Desertkun,12590,2776,1000000-2000000,0.0,0.0,0,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech","Action, Free to Play, Indie, Massively Multiplayer",54
708,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,94130,16583,2000000-5000000,11.99,29.99,60,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action,2639
709,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",334284,52639,10000000-20000000,14.99,29.99,50,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,21940
710,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,79404,12354,2000000-5000000,8.99,59.99,85,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG",2428
