steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
519860,DUSK,2018-12-10,False,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian",David Szymanski,New Blood Interactive,"windows,mac,linux",0.0,"Action, Indie",18507,460,16708,84,200000-500000,19.99,0,19.99
524220,NieR:Automata™,2017-03-17,False,"English, French, Italian, German, Spanish - Spain, Japanese","Square Enix, PlatinumGames Inc.",Square Enix,windows,15.0,"Action, RPG",102192,16781,85964,1106,2000000-5000000,39.99,0,39.99
526870,Satisfactory,2020-06-08,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Coffee Stain Studios,Coffee Stain Publishing,windows,0.0,"Adventure, Indie, Simulation, Strategy, Early Access",131899,3939,117835,14795,5000000-10000000,29.99,0,29.99
527230,For The King,2018-04-19,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean",IronOak Games,Curve Games,"windows,mac,linux",0.0,"Adventure, Indie, RPG, Strategy",30618,3837,24460,2437,1000000-2000000,19.99,0,19.99
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,False,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",NeocoreGames,NeocoreGames,windows,0.0,"Action, Adventure, Indie, RPG",13142,4361,15392,615,1000000-2000000,49.99,0,49.99
530700,Argo,2017-06-22,False,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish",Bohemia Interactive,Bohemia Interactive,windows,0.0,"Action, Free to Play",5682,5409,0,1,2000000-5000000,0.0,0,0.0
532210,Life is Strange 2,2018-09-26,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",18.0,Adventure,25570,4445,19239,249,10000000-20000000,31.96,0,31.96
534380,Dying Light 2 Stay Human,2022-02-03,False,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish",Techland,Techland,windows,0.0,"Action, Adventure, RPG",110071,29145,110758,6591,2000000-5000000,59.99,50,29.99
535930,Two Point Hospital,2018-08-29,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean",Two Point Studios,SEGA,"windows,mac,linux",0.0,"Indie, Simulation",27854,2531,22863,721,1000000-2000000,29.99,0,29.99
536930,MOBIUS FINAL FANTASY™,2017-02-05,False,"English, Traditional Chinese, French, German, Japanese",Square Enix,Square Enix,windows,0.0,"Free to Play, RPG",3177,1182,1333,0,1000000-2000000,0.0,0,0.0
544730,Catan Universe,2017-04-25,True,"English, German, French, Spanish - Spain, Dutch",Client/Frontend: Endava  / Backend: SuperNimbus,USM,"windows,mac",0.0,"Casual, Strategy",6349,5467,0,1109,1000000-2000000,0.0,0,0.0
544810,KARDS - The WW2 Card Game,2020-04-15,True,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean",1939 Games,1939 Games,windows,0.0,"Casual, Free to Play, Indie, Strategy",21746,5590,107,1184,1000000-2000000,0.0,0,0.0
546560,Half-Life: Alyx,2020-03-23,False,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish",Valve,Valve,windows,0.0,"Action, Adventure",80211,1314,70632,446,2000000-5000000,59.99,0,59.99
548430,Deep Rock Galactic,2020-05-13,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Ghost Ship Games,Coffee Stain Publishing,windows,0.0,Action,218508,6763,180509,19622,2000000-5000000,29.99,0,29.99
550650,Black Squad,2019-06-26,True,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","VALOFE, NS STUDIO",VALOFE,windows,0.0,"Action, Free to Play",61121,19203,0,911,10000000-20000000,0.0,0,0.0
552500,Warhammer: Vermintide 2,2018-03-08,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Fatshark,Fatshark,windows,0.0,"Action, Indie",95277,17038,73585,3541,2000000-5000000,29.99,80,5.99
552520,Far Cry® 5,2018-03-26,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,windows,0.0,"Action, Adventure",112996,27750,128388,2834,2000000-5000000,59.99,85,8.99
552990,World of Warships,2017-11-15,True,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America",Wargaming Group Limited,Wargaming Group Limited,windows,0.0,"Action, Free to Play, Massively Multiplayer, Simulation",99234,24074,1797,12917,10000000-20000000,0.0,0,0.0
555160,Pavlov VR,2017-02-27,False,English,Vankrupt Games,Vankrupt Games,windows,0.0,"Action, Indie, Early Access",34258,2494,34428,437,1000000-2000000,24.99,0,24.99
555570,Infestation: The New Z,2016-11-22,True,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese",Fredaikis AB,OP Productions LLC,windows,0.0,"Action, Free to Play, Indie, Massively Multiplayer, RPG",17860,15553,2256,307,5000000-10000000,0.0,0,0.0
558100,Art of War: Red Tides,2016-12-22,True,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai",Game Science,Game Science,windows,0.0,"Free to Play, Indie, Strategy, Early Access",5285,1429,726,33,1000000-2000000,0.0,0,0.0
563560,Alien Swarm: Reactive Drop,2017-04-20,True,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil",Reactive Drop Team,Reactive Drop Team,windows,0.0,"Action, Free to Play",18729,992,0,615,500000-1000000,0.0,0,0.0
567630,Blood of Steel,2020-10-20,True,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Russian, Japanese, Thai, Portuguese - Portugal, Korean",YC Games,YC Games,windows,0.0,"Action, Free to Play, Massively Multiplayer, Strategy",4880,1500,0,292,1000000-2000000,0.0,0,0.0
568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,False,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese, Russian, Bulgarian, Spanish - Latin America, French, Portuguese - Portugal, Portuguese - Brazil",ProjectMoon,ProjectMoon,windows,0.0,"Indie, Simulation",25568,1462,25326,2387,1000000-2000000,24.99,0,24.99
569480,Kingdoms and Castles,2017-07-20,False,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America","Lion Shield, LLC","Lion Shield, LLC","windows,mac,linux",0.0,"Indie, Simulation, Strategy",23362,1774,24187,586,1000000-2000000,14.99,0,14.99
570940,DARK SOULS™: REMASTERED,2018-05-23,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",windows,0.0,Action,74683,7739,53672,3989,1000000-2000000,39.99,0,39.99
571740,Golf It!,2017-02-17,False,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish",Perfuse Entertainment,Perfuse Entertainment,"windows,mac",0.0,"Casual, Indie, Simulation, Sports, Early Access",20119,2308,17943,1009,1000000-2000000,8.99,0,8.99
578080,PUBG: BATTLEGROUNDS,2017-12-21,True,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","KRAFTON, Inc.","KRAFTON, Inc.",windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer",1260926,939005,1663566,292875,50000000-100000000,0.0,0,0.0
578310,BRAIN / OUT,2017-02-24,True,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech",Desertkun,Desertkun,"windows,mac,linux",0.0,"Action, Free to Play, Indie, Massively Multiplayer",12590,2776,457,54,1000000-2000000,0.0,0,0.0
581320,Insurgency: Sandstorm,2018-12-12,False,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",New World Interactive,Focus Entertainment,windows,0.0,Action,94130,16583,84991,2639,2000000-5000000,29.99,60,11.99
582010,Monster Hunter: World,2018-08-09,False,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0.0,Action,334284,52639,236001,21940,10000000-20000000,29.99,50,14.99
582160,Assassin's Creed® Origins,2017-10-26,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Ubisoft Montreal,Ubisoft,windows,0.0,"Action, Adventure, RPG",79404,12354,83950,2428,2000000-5000000,59.99,85,8.99
582500,We Were Here,2017-02-03,True,English,Total Mayhem Games,Total Mayhem Games,"windows,mac",0.0,"Action, Adventure, Free to Play, Indie",21113,2032,1445,273,1000000-2000000,0.0,0,0.0
582660,Black Desert,2017-05-24,False,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Pearl Abyss,Pearl Abyss,windows,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",52347,17579,48614,29906,5000000-10000000,9.99,0,9.99
585690,Minimalism,2017-02-08,False,English,PixelMouse,PixelMouse,windows,0.0,"Action, Adventure, Casual, Indie",1276,465,1699,322,1000000-2000000,0.99,0,0.99
588430,Fallout Shelter,2017-03-29,True,"English, French, Italian, German, Spanish - Spain, Russian",Bethesda Game Studios,Bethesda Softworks,windows,0.0,"Free to Play, RPG, Simulation",52675,6834,0,1793,5000000-10000000,0.0,0,0.0
588650,Dead Cells,2018-08-06,False,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil",Motion Twin,Motion Twin,"windows,mac,linux",0.0,"Action, Adventure, Indie",131821,3844,116446,3429,5000000-10000000,24.99,0,24.99
590380,Into the Breach,2018-02-27,False,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Arabic, Korean, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish",Subset Games,Subset Games,"windows,mac,linux",0.0,"Indie, RPG, Simulation, Strategy",16466,926,14648,342,1000000-2000000,14.99,0,14.99
594570,Total War: WARHAMMER II,2017-09-28,False,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,"Action, Strategy",111715,8505,84071,4067,2000000-5000000,59.99,0,59.99
594650,Hunt: Showdown,2019-08-27,False,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Crytek,Crytek,windows,15.0,Action,140522,29934,133432,29172,5000000-10000000,39.99,0,39.99
599140,Graveyard Keeper,2018-08-15,False,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish",Lazy Bear Games,tinyBuild,"windows,mac,linux",0.0,"Adventure, Indie, RPG, Simulation",28952,4584,26727,1446,1000000-2000000,19.99,0,19.99
601150,Devil May Cry 5,2019-03-07,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0.0,Action,101780,4664,69447,2280,5000000-10000000,29.99,67,9.89
601430,The Evil Within 2,2017-10-12,False,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Tango Gameworks,Bethesda Softworks,windows,0.0,"Action, Adventure",23154,1908,15464,174,1000000-2000000,39.99,0,39.99
601510,Yu-Gi-Oh! Duel Links,2017-11-16,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese",Konami Digital Entertainment,Konami Digital Entertainment,windows,0.0,"Free to Play, Strategy",33733,6462,0,2527,2000000-5000000,0.0,0,0.0
602960,Barotrauma,2023-03-13,False,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Polish, Spanish - Latin America, Turkish, Japanese, Korean","FakeFish, Undertow Games",Daedalic Entertainment,"windows,mac,linux",0.0,"Action, Indie, Simulation, Strategy",45371,3556,34786,4677,1000000-2000000,34.99,50,17.49
603850,Age of History II,2018-11-21,False,"English, German, Dutch, Russian, Greek, Polish, Romanian, Czech, Italian, Hungarian, French, Spanish - Spain, Turkish, Portuguese - Portugal, Korean, Traditional Chinese, Japanese, Portuguese - Brazil, Simplified Chinese",Łukasz Jakowski,Łukasz Jakowski Games,windows,0.0,Strategy,30269,3897,32563,1467,1000000-2000000,4.99,0,4.99
606150,Moonlighter,2018-05-29,False,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish, Traditional Chinese",Digital Sun,11 bit studios,"windows,mac,linux",0.0,"Action, Adventure, Indie",13433,2794,12428,400,1000000-2000000,19.99,85,2.99
606280,Darksiders III,2018-11-27,False,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian, Czech, Persian",Gunfire Games,THQ Nordic,windows,0.0,"Action, Adventure, RPG",10185,3191,9285,101,1000000-2000000,39.99,0,39.99
611500,Quake Champions,2022-08-18,True,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",id Software,Bethesda Softworks,windows,15.0,"Action, Free to Play",26887,9798,6282,578,1000000-2000000,0.0,0,0.0
612880,Wolfenstein II: The New Colossus,2017-10-26,False,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Machine Games,Bethesda Softworks,windows,17.0,Action,29620,7433,24911,402,1000000-2000000,39.99,0,39.99
613100,House Flipper,2018-05-17,False,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America",Empyrean,"Frozen District, PlayWay S.A.","windows,mac",0.0,"Indie, Simulation",72118,4692,68380,3907,2000000-5000000,24.99,0,24.99
617290,Remnant: From the Ashes,2019-08-19,False,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese",Gunfire Games,Gearbox Publishing,windows,15.0,"Action, Adventure, RPG",39509,7014,39237,3383,2000000-5000000,39.99,0,39.99
620980,Beat Saber,2019-05-21,False,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",Beat Games,Beat Games,windows,0.0,Indie,66334,2941,63314,847,2000000-5000000,29.99,0,29.99
621060,PC Building Simulator,2019-01-29,False,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean, Polish","Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,windows,0.0,"Indie, Simulation",45039,2915,38506,994,1000000-2000000,19.99,0,19.99
627690,Idle Champions of the Forgotten Realms,2020-03-25,True,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Codename Entertainment Inc.,Codename Entertainment Inc.,"windows,mac",0.0,"Action, Adventure, Free to Play, Indie, Strategy",9749,2621,0,4337,1000000-2000000,0.0,0,0.0
